hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
CB50E3E7D3FA1817,assets/ingested/CB50E3E7D3FA1817_albedo.a.rtex.dds,assets/ingested/CB50E3E7D3FA1817_normal_OTH_Normal.n.rtex.dds,assets/ingested/CB50E3E7D3FA1817_roughness.r.rtex.dds,assets/ingested/CB50E3E7D3FA1817_metallic.m.rtex.dds,,assets/ingested/CB50E3E7D3FA1817_height.h.rtex.dds,
CBD5C907364A9B3D,assets/ingested/CBD5C907364A9B3D_albedo.a.rtex.dds,assets/ingested/CBD5C907364A9B3D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CBD5C907364A9B3D_height.h.rtex.dds,
CC01DE1BF721CF0B,assets/ingested/CC01DE1BF721CF0B_albedo.a.rtex.dds,assets/ingested/CC01DE1BF721CF0B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CC01DE1BF721CF0B_height.h.rtex.dds,
CC1953D997A35E2C,assets/ingested/CC1953D997A35E2C_albedo.a.rtex.dds,assets/ingested/CC1953D997A35E2C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CC1953D997A35E2C_height.h.rtex.dds,
CC242DBB8F9250F8,assets/ingested/CC242DBB8F9250F8_albedo.a.rtex.dds,assets/ingested/CC242DBB8F9250F8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CC242DBB8F9250F8_height.h.rtex.dds,
CC6A100CB9B4A51B,assets/ingested/CC6A100CB9B4A51B_albedo.a.rtex.dds,assets/ingested/CC6A100CB9B4A51B_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/CC6A100CB9B4A51B_emissive.e.rtex.dds,assets/ingested/CC6A100CB9B4A51B_height2.h.rtex.dds,8.0
CC71E27B0312DBD3,assets/ingested/CC71E27B0312DBD3_albedo.a.rtex.dds,,,,assets/ingested/CC71E27B0312DBD3_emissive.e.rtex.dds,assets/ingested/CC71E27B0312DBD3_height.h.rtex.dds,24.0
CD0281BC22708EDD,assets/ingested/CD0281BC22708EDD_albedo.a.rtex.dds,assets/ingested/CD0281BC22708EDD_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CD0281BC22708EDD_height.h.rtex.dds,
CD03F9B1ED85313E,assets/ingested/CD03F9B1ED85313E_albedo.a.rtex.dds,assets/ingested/CD03F9B1ED85313E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CD03F9B1ED85313E_height.h.rtex.dds,
CE4AD28388D8F2A2,assets/ingested/CE4AD28388D8F2A2_albedo.a.rtex.dds,assets/ingested/CE4AD28388D8F2A2_normal_OTH_Normal.n.rtex.dds,assets/ingested/CE4AD28388D8F2A2_roughness.r.rtex.dds,assets/ingested/CE4AD28388D8F2A2_metallic.m.rtex.dds,,assets/ingested/CE4AD28388D8F2A2_height.h.rtex.dds,
CED5969887078B3C,assets/ingested/CED5969887078B3C_albedo.a.rtex.dds,assets/ingested/CED5969887078B3C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CED5969887078B3C_height.h.rtex.dds,
CF64C84A50525363,assets/ingested/CF64C84A50525363_albedo.a.rtex.dds,assets/ingested/CF64C84A50525363_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CF64C84A50525363_height.h.rtex.dds,
CF86029D856C3B5B,assets/ingested/CF86029D856C3B5B_albedo.a.rtex.dds,assets/ingested/CF86029D856C3B5B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CF86029D856C3B5B_height.h.rtex.dds,
CFAC92200F4E2F35,assets/ingested/CFAC92200F4E2F35_albedo.a.rtex.dds,assets/ingested/CFAC92200F4E2F35_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CFAC92200F4E2F35_height.h.rtex.dds,
CFAF924F0FB8D6E7,assets/ingested/CFAF924F0FB8D6E7_albedo.a.rtex.dds,assets/ingested/CFAF924F0FB8D6E7_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CFAF924F0FB8D6E7_height.h.rtex.dds,
CFBF6B584FD94A13,assets/ingested/CFBF6B584FD94A13_albedo.a.rtex.dds,assets/ingested/CFBF6B584FD94A13_normal_OTH_Normal.n.rtex.dds,,,,,
D027D489CD5073C8,assets/ingested/D027D489CD5073C8_albedo.a.rtex.dds,assets/ingested/D027D489CD5073C8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D027D489CD5073C8_height.h.rtex.dds,
D12BD1EE686C54ED,assets/ingested/D12BD1EE686C54ED_albedo.a.rtex.dds,assets/ingested/D12BD1EE686C54ED_normal_OTH_Normal.n.rtex.dds,,,,,
D1351064DB48154C,assets/ingested/D1351064DB48154C_albedo.a.rtex.dds,,,,,,
D13FB11211ECB8F6,assets/ingested/D13FB11211ECB8F6_albedo.a.rtex.dds,assets/ingested/D13FB11211ECB8F6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D13FB11211ECB8F6_height.h.rtex.dds,
D17B45BB0834EFF2,assets/ingested/D17B45BB0834EFF2_albedo.a.rtex.dds,assets/ingested/D17B45BB0834EFF2_normal_OTH_Normal.n.rtex.dds,assets/ingested/D17B45BB0834EFF2_roughness.r.rtex.dds,assets/ingested/D17B45BB0834EFF2_metallic.m.rtex.dds,,assets/ingested/D17B45BB0834EFF2_height.h.rtex.dds,
D19BEC245F35EBB2,assets/ingested/D19BEC245F35EBB2_albedo.a.rtex.dds,assets/ingested/D19BEC245F35EBB2_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/D19BEC245F35EBB2_emissive.e.rtex.dds,assets/ingested/D19BEC245F35EBB2_height2.h.rtex.dds,24.0
D1C7D42EAAF06639,assets/ingested/D1C7D42EAAF06639_albedo.a.rtex.dds,assets/ingested/D1C7D42EAAF06639_normal_OTH_Normal.n.rtex.dds,,,,,
D1CE18C1A7494809,assets/ingested/D1CE18C1A7494809_albedo.a.rtex.dds,assets/ingested/D1CE18C1A7494809_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D1CE18C1A7494809_height.h.rtex.dds,
D1DA0C8BDAC12925,assets/ingested/D1DA0C8BDAC12925_albedo.a.rtex.dds,assets/ingested/D1DA0C8BDAC12925_normal_OTH_Normal.n.rtex.dds,assets/ingested/D1DA0C8BDAC12925_roughness.r.rtex.dds,assets/ingested/D1DA0C8BDAC12925_metallic.m.rtex.dds,,assets/ingested/D1DA0C8BDAC12925_height.h.rtex.dds,
D1DBB29764FB82D1,assets/ingested/D1DBB29764FB82D1_albedo.a.rtex.dds,,,,,,
D1F11A4808A1D799,assets/ingested/D1F11A4808A1D799_albedo.a.rtex.dds,assets/ingested/D1F11A4808A1D799_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D1F11A4808A1D799_height.h.rtex.dds,
D1F897B0C3619E89,assets/ingested/D1F897B0C3619E89_albedo.a.rtex.dds,assets/ingested/D1F897B0C3619E89_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D1F897B0C3619E89_height.h.rtex.dds,
D20ADE117E17F053,assets/ingested/D20ADE117E17F053_albedo.a.rtex.dds,assets/ingested/7A08AAC7DA0C201E_normal_OTH_Normal.n.rtex.dds,assets/ingested/D20ADE117E17F053_roughness.r.rtex.dds,assets/ingested/D20ADE117E17F053_metallic.m.rtex.dds,,assets/ingested/7A08AAC7DA0C201E_height.h.rtex.dds,
D21DD600C13801F1,assets/ingested/D21DD600C13801F1_albedo.a.rtex.dds,assets/ingested/D21DD600C13801F1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D21DD600C13801F1_height.h.rtex.dds,
D232634719E21B61,assets/ingested/D232634719E21B61_albedo.a.rtex.dds,assets/ingested/D232634719E21B61_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D232634719E21B61_height.h.rtex.dds,
D234B8E80B1FF2BF,assets/ingested/D234B8E80B1FF2BF_albedo_animation.a.rtex.dds,assets/ingested/D234B8E80B1FF2BF_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/D234B8E80B1FF2BF_emissive_animation.e.rtex.dds,assets/ingested/D234B8E80B1FF2BF_height_animation.h.rtex.dds,16.0
D289667B7B1B6565,assets/ingested/D289667B7B1B6565_albedo.a.rtex.dds,assets/ingested/D289667B7B1B6565_normal_OTH_Normal.n.rtex.dds,assets/ingested/D289667B7B1B6565_roughness.r.rtex.dds,assets/ingested/D289667B7B1B6565_metallic.m.rtex.dds,,assets/ingested/D289667B7B1B6565_height.h.rtex.dds,
D317E30485F91D79,assets/ingested/D317E30485F91D79_albedo.a.rtex.dds,assets/ingested/D317E30485F91D79_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D317E30485F91D79_height.h.rtex.dds,
D3A0AAF11BEDE344,assets/ingested/D3A0AAF11BEDE344_albedo_ani.a.rtex.dds,assets/ingested/D3A0AAF11BEDE344_normal_ani_OTH_Normal.n.rtex.dds,assets/ingested/D3A0AAF11BEDE344_roughness_ani.r.rtex.dds,assets/ingested/D3A0AAF11BEDE344_metallic_ani.m.rtex.dds,assets/ingested/D3A0AAF11BEDE344_emissive_ani_mirrord.e.rtex.dds,assets/ingested/D3A0AAF11BEDE344_height_ani.h.rtex.dds,4.0
D3C67847368F4E3E,assets/ingested/D3C67847368F4E3E_albedo.a.rtex.dds,assets/ingested/D3C67847368F4E3E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D3C67847368F4E3E_height.h.rtex.dds,
D43C6F57F2D05751,assets/ingested/D43C6F57F2D05751_albedo.a.rtex.dds,assets/ingested/D43C6F57F2D05751_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D43C6F57F2D05751_height.h.rtex.dds,
D498D6FF35AFF6E4,assets/ingested/D498D6FF35AFF6E4_albedo.a.rtex.dds,assets/ingested/D498D6FF35AFF6E4_normal_OTH_Normal.n.rtex.dds,assets/ingested/D498D6FF35AFF6E4_roughness.r.rtex.dds,,,assets/ingested/D498D6FF35AFF6E4_height.h.rtex.dds,
D4B8C47D82EA4A71,assets/ingested/D4B8C47D82EA4A71_albedo_animation.a.rtex.dds,assets/ingested/D4B8C47D82EA4A71_normal_animation_OTH_Normal.n.rtex.dds,assets/ingested/D4B8C47D82EA4A71_roughness_animation.r.rtex.dds,assets/ingested/D4B8C47D82EA4A71_metallic_animation.m.rtex.dds,assets/ingested/D4B8C47D82EA4A71_emissive_animation.e.rtex.dds,assets/ingested/D4B8C47D82EA4A71_height_animation.h.rtex.dds,4.0
D4F1119DC37AD730,assets/ingested/D4F1119DC37AD730_albedo.a.rtex.dds,assets/ingested/D4F1119DC37AD730_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D4F1119DC37AD730_height.h.rtex.dds,
D5404CB8704E0D9B,assets/ingested/D5404CB8704E0D9B_albedo.a.rtex.dds,assets/ingested/D5404CB8704E0D9B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D5404CB8704E0D9B_height.h.rtex.dds,
D55A04D041450933,assets/ingested/D55A04D041450933_albedo.a.rtex.dds,assets/ingested/D55A04D041450933_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/D55A04D041450933_emissive.e.rtex.dds,,24.0
D5843A0FFA243549,assets/ingested/D5843A0FFA243549_albedo.a.rtex.dds,assets/ingested/D5843A0FFA243549_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D5843A0FFA243549_height.h.rtex.dds,
D5D774A75BFB47EC,assets/ingested/lighting.a.rtex.dds,,,,assets/ingested/lighting.a.rtex.dds,,24.0
D61C111832BC2A33,assets/ingested/D61C111832BC2A33_albedo.a.rtex.dds,assets/ingested/D61C111832BC2A33_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D61C111832BC2A33_height.h.rtex.dds,
D65C280A2EA5CDC3,assets/ingested/D65C280A2EA5CDC3_albedo.a.rtex.dds,assets/ingested/D65C280A2EA5CDC3_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D65C280A2EA5CDC3_height.h.rtex.dds,
D6888C489F1ADEDB,assets/ingested/D6888C489F1ADEDB_albedo.a.rtex.dds,assets/ingested/D6888C489F1ADEDB_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/D6888C489F1ADEDB_emissive.e.rtex.dds,assets/ingested/D6888C489F1ADEDB_height.h.rtex.dds,8.0
D6D21D3A850D3CF7,assets/ingested/D6D21D3A850D3CF7_albedo.a.rtex.dds,assets/ingested/D6D21D3A850D3CF7_normal_OTH_Normal.n.rtex.dds,assets/ingested/D6D21D3A850D3CF7_roughness.r.rtex.dds,assets/ingested/D6D21D3A850D3CF7_metallic.m.rtex.dds,,assets/ingested/D6D21D3A850D3CF7_height.h.rtex.dds,
D762EC8EC87D1763,assets/ingested/D762EC8EC87D1763_albedo.a.rtex.dds,assets/ingested/D762EC8EC87D1763_normal_OTH_Normal.n.rtex.dds,,,,,
D7973176A543A7C5,assets/ingested/D7973176A543A7C5_albedo.a.rtex.dds,assets/ingested/D7973176A543A7C5_normal_OTH_Normal.n.rtex.dds,assets/ingested/D7973176A543A7C5_roughness.r.rtex.dds,assets/ingested/D7973176A543A7C5_metallic.m.rtex.dds,,assets/ingested/D7973176A543A7C5_height.h.rtex.dds,
D79CCC8365E7B98B,assets/ingested/D79CCC8365E7B98B_albedo.a.rtex.dds,assets/ingested/D79CCC8365E7B98B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D79CCC8365E7B98B_height.h.rtex.dds,
D7A2E4B050AA35DC,assets/ingested/D7A2E4B050AA35DC_albedo.a.rtex.dds,assets/ingested/D7A2E4B050AA35DC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D7A2E4B050AA35DC_height.h.rtex.dds,
D7AAE23EB6B4F49F,assets/ingested/D7AAE23EB6B4F49F_albedo.a.rtex.dds,assets/ingested/D7AAE23EB6B4F49F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D7AAE23EB6B4F49F_height.h.rtex.dds,
D7B7F7AA31FEA954,assets/ingested/D7B7F7AA31FEA954_albedo.a.rtex.dds,assets/ingested/D7B7F7AA31FEA954_normal_OTH_Normal.n.rtex.dds,assets/ingested/D7B7F7AA31FEA954_roughness.r.rtex.dds,assets/ingested/D7B7F7AA31FEA954_metallic.m.rtex.dds,assets/ingested/D7B7F7AA31FEA954_emissive.e.rtex.dds,assets/ingested/D7B7F7AA31FEA954_height.h.rtex.dds,48.0
D8685C519BE71CFF,assets/ingested/D8685C519BE71CFF_albedo.a.rtex.dds,assets/ingested/D8685C519BE71CFF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D8685C519BE71CFF_height.h.rtex.dds,
D88A8D1F80A95B73,assets/ingested/D88A8D1F80A95B73_albedo.a.rtex.dds,assets/ingested/D88A8D1F80A95B73_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/D88A8D1F80A95B73_height.h.rtex.dds,
D92EDA212A5163D7,assets/ingested/D92EDA212A5163D7_albedo.a.rtex.dds,assets/ingested/D92EDA212A5163D7_normal_OTH_Normal.n.rtex.dds,,,,,
DA38BE3475F572C8,assets/ingested/DA38BE3475F572C8_albedo.a.rtex.dds,,,,assets/ingested/DA38BE3475F572C8_albedo.a.rtex.dds,,256.0
DB2360368960430B,assets/ingested/DB2360368960430B_albedo.a.rtex.dds,assets/ingested/DB2360368960430B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DB2360368960430B_height.h.rtex.dds,
DB42797B6A33F93E,assets/ingested/DB42797B6A33F93E_albedo.a.rtex.dds,assets/ingested/DB42797B6A33F93E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DB42797B6A33F93E_height.h.rtex.dds,
DBD7FAAD105B479C,assets/ingested/DBD7FAAD105B479C_albedo.a.rtex.dds,assets/ingested/DBD7FAAD105B479C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DBD7FAAD105B479C_height.h.rtex.dds,
DBEEDC4F1FB75AFD,assets/ingested/DBEEDC4F1FB75AFD_albedo.a.rtex.dds,assets/ingested/DBEEDC4F1FB75AFD_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DBEEDC4F1FB75AFD_height.h.rtex.dds,
DD222655DE6282DC,assets/ingested/DD222655DE6282DC_albedo.a.rtex.dds,assets/ingested/DD222655DE6282DC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DD222655DE6282DC_height.h.rtex.dds,
DDB2E933C1231932,assets/ingested/DDB2E933C1231932_albedo.a.rtex.dds,assets/ingested/DDB2E933C1231932_normal_OTH_Normal.n.rtex.dds,assets/ingested/DDB2E933C1231932_roughness.r.rtex.dds,assets/ingested/DDB2E933C1231932_metallic.m.rtex.dds,,assets/ingested/DDB2E933C1231932_height.h.rtex.dds,
DDB6B4B3E7B55769,assets/ingested/DDB6B4B3E7B55769_albedo.a.rtex.dds,assets/ingested/DDB6B4B3E7B55769_normal_OTH_Normal.n.rtex.dds,,,,,
DDC4EA57BE8E4F54,assets/ingested/DDC4EA57BE8E4F54_albedo.a.rtex.dds,assets/ingested/DDC4EA57BE8E4F54_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DDC4EA57BE8E4F54_height.h.rtex.dds,
DDE0B7C4076E27C1,assets/ingested/DDE0B7C4076E27C1_albedo.a.rtex.dds,assets/ingested/DDE0B7C4076E27C1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DDE0B7C4076E27C1_height.h.rtex.dds,
DE41E2681FE73B46,assets/ingested/DE41E2681FE73B46_albedo.a.rtex.dds,assets/ingested/DE41E2681FE73B46_normal_OTH_Normal.n.rtex.dds,,assets/ingested/DE41E2681FE73B46_metallic.m.rtex.dds,,assets/ingested/DE41E2681FE73B46_height.h.rtex.dds,
DE632E390CAC1329,assets/ingested/DE632E390CAC1329_albedo.a.rtex.dds,assets/ingested/DE632E390CAC1329_normal_OTH_Normal.n.rtex.dds,assets/ingested/DE632E390CAC1329_roughness.r.rtex.dds,assets/ingested/DE632E390CAC1329_metallic.m.rtex.dds,,assets/ingested/DE632E390CAC1329_height.h.rtex.dds,
DE89E94A7F8ED63B,assets/ingested/DE89E94A7F8ED63B_albedo.a.rtex.dds,assets/ingested/DE89E94A7F8ED63B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DE89E94A7F8ED63B_height.h.rtex.dds,
DF01CD25A64159B6,assets/ingested/DF01CD25A64159B6_albedo.a.rtex.dds,assets/ingested/DF01CD25A64159B6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DF01CD25A64159B6_height.h.rtex.dds,
DF13205F73E62326,assets/ingested/plasma.a.rtex.dds,,,,assets/ingested/plasma.a.rtex.dds,,24.0
DF738B1BD59E490E,assets/ingested/grenade.a.rtex.dds,,,,assets/ingested/grenade.a.rtex.dds,,24.0
DFBA1D6B2B0064C2,assets/ingested/DFBA1D6B2B0064C2_albedo.a.rtex.dds,assets/ingested/DFBA1D6B2B0064C2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DFBA1D6B2B0064C2_height.h.rtex.dds,
DFC3F2327C7D8D82,assets/ingested/DFC3F2327C7D8D82_albedo.a.rtex.dds,assets/ingested/DFC3F2327C7D8D82_normal_OTH_Normal.n.rtex.dds,assets/ingested/DFC3F2327C7D8D82_roughness.r.rtex.dds,assets/ingested/DFC3F2327C7D8D82_metallic.m.rtex.dds,,assets/ingested/DFC3F2327C7D8D82_height.h.rtex.dds,
DFCB3459B24DC83F,assets/ingested/DFCB3459B24DC83F_albedo.a.rtex.dds,assets/ingested/DFCB3459B24DC83F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DFCB3459B24DC83F_height.h.rtex.dds,
DFDD3C8181C512F9,assets/ingested/DFDD3C8181C512F9_albedo.a.rtex.dds,assets/ingested/DFDD3C8181C512F9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/DFDD3C8181C512F9_height.h.rtex.dds,
DFF50C1D64F56AA0,assets/ingested/DFF50C1D64F56AA0_albedo.a.rtex.dds,assets/ingested/DFF50C1D64F56AA0_normal_OTH_Normal.n.rtex.dds,assets/ingested/DFF50C1D64F56AA0_roughness.r.rtex.dds,assets/ingested/DFF50C1D64F56AA0_metallic.m.rtex.dds,,assets/ingested/DFF50C1D64F56AA0_height.h.rtex.dds,
E004EEC208E8349C,assets/ingested/E004EEC208E8349C_albedo.a.rtex.dds,,,,assets/ingested/E004EEC208E8349C_albedo.a.rtex.dds,,2.0
E019573FC9F886E7,assets/ingested/E019573FC9F886E7_albedo.a.rtex.dds,assets/ingested/E019573FC9F886E7_normal_OTH_Normal.n.rtex.dds,assets/ingested/E019573FC9F886E7_roughness.r.rtex.dds,assets/ingested/E019573FC9F886E7_metallic.m.rtex.dds,,assets/ingested/E019573FC9F886E7_height.h.rtex.dds,
E0D1DB49F9E2F2F6,assets/ingested/E0D1DB49F9E2F2F6_albedo.a.rtex.dds,assets/ingested/E0D1DB49F9E2F2F6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E0D1DB49F9E2F2F6_height.h.rtex.dds,
E11E8C13CEAF8C7E,assets/ingested/E11E8C13CEAF8C7E_albedo.a.rtex.dds,,,,,,
E1557541831DF780,assets/ingested/E1557541831DF780_emissive.e.rtex.dds,,,,assets/ingested/E1557541831DF780_albedo.a.rtex.dds,,16.0
E17F2F2C36353AB6,assets/ingested/E17F2F2C36353AB6_albedo.a.rtex.dds,assets/ingested/E17F2F2C36353AB6_normal_OTH_Normal.n.rtex.dds,assets/ingested/E17F2F2C36353AB6_roughness.r.rtex.dds,assets/ingested/E17F2F2C36353AB6_metallic.m.rtex.dds,,,
E185AB1327860146,assets/ingested/E185AB1327860146_albedo.a.rtex.dds,assets/ingested/E185AB1327860146_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E185AB1327860146_height.h.rtex.dds,
E22D1E5EC44AFF23,assets/ingested/E22D1E5EC44AFF23_albedo.a.rtex.dds,assets/ingested/E22D1E5EC44AFF23_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E22D1E5EC44AFF23_height_custom.h.rtex.dds,
E2D4EA81AB0FD111,assets/ingested/E2D4EA81AB0FD111_albedo.a.rtex.dds,assets/ingested/E2D4EA81AB0FD111_normal_OTH_Normal.n.rtex.dds,assets/ingested/E2D4EA81AB0FD111_roughness.r.rtex.dds,assets/ingested/E2D4EA81AB0FD111_metallic.m.rtex.dds,,assets/ingested/E2D4EA81AB0FD111_height.h.rtex.dds,
E36432D25170735A,assets/ingested/E36432D25170735A_albedo.a.rtex.dds,assets/ingested/E36432D25170735A_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/E36432D25170735A_albedo.a.rtex.dds,,1.0
E364FDA95595F601,assets/ingested/E364FDA95595F601_albedo.a.rtex.dds,assets/ingested/E364FDA95595F601_normal_OTH_Normal.n.rtex.dds,assets/ingested/E364FDA95595F601_roughness.r.rtex.dds,assets/ingested/E364FDA95595F601_metallic.m.rtex.dds,,,
E37E0B08FC4F8DB1,assets/ingested/E37E0B08FC4F8DB1_albedo.a.rtex.dds,assets/ingested/E37E0B08FC4F8DB1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E37E0B08FC4F8DB1_height.h.rtex.dds,
E3CD8370700868F0,assets/ingested/E3CD8370700868F0_albedo.a.rtex.dds,assets/ingested/E3CD8370700868F0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E3CD8370700868F0_height.h.rtex.dds,
E3DDC0ACA49A4576,assets/ingested/E3DDC0ACA49A4576_albedo.a.rtex.dds,assets/ingested/E3DDC0ACA49A4576_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/E3DDC0ACA49A4576_emissive.e.rtex.dds,assets/ingested/E3DDC0ACA49A4576_height.h.rtex.dds,2.0
E47D2911047426F6,assets/ingested/E47D2911047426F6_albedo.a.rtex.dds,assets/ingested/E47D2911047426F6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E47D2911047426F6_height.h.rtex.dds,
E489D3AD5C326F44,assets/ingested/E489D3AD5C326F44_albedo.a.rtex.dds,assets/ingested/E489D3AD5C326F44_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E489D3AD5C326F44_height.h.rtex.dds,
E4D67145F8F78C4B,assets/ingested/E4D67145F8F78C4B_albedo.a.rtex.dds,assets/ingested/E4D67145F8F78C4B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E4D67145F8F78C4B_height.h.rtex.dds,
E5315E183F0DB72F,assets/ingested/E5315E183F0DB72F_albedo.a.rtex.dds,assets/ingested/E5315E183F0DB72F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E5315E183F0DB72F_height.h.rtex.dds,
E574B1F821E762D4,assets/ingested/E574B1F821E762D4_albedo.a.rtex.dds,assets/ingested/E574B1F821E762D4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E574B1F821E762D4_height.h.rtex.dds,
E57C1DE84165C4CC,assets/ingested/9023C25526909EA5_albedo.a.rtex.dds,assets/ingested/9023C25526909EA5_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/9023C25526909EA5_height.h.rtex.dds,
E58BEF39C07D210B,assets/ingested/E58BEF39C07D210B_albedo.a.rtex.dds,assets/ingested/E58BEF39C07D210B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E58BEF39C07D210B_height.h.rtex.dds,
E61DA657B77F17B3,assets/ingested/E61DA657B77F17B3_albedo.a.rtex.dds,assets/ingested/E61DA657B77F17B3_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E61DA657B77F17B3_height.h.rtex.dds,
E6677BD0E49601FF,assets/ingested/E6677BD0E49601FF_albedo.a.rtex.dds,assets/ingested/E6677BD0E49601FF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E6677BD0E49601FF_height.h.rtex.dds,
E66F319CF25B40D9,,,,,assets/ingested/C6550523809B9228_albedo_animation.a.rtex.dds,,64.0
E714C666F796BB76,assets/ingested/E714C666F796BB76_albedo.a.rtex.dds,assets/ingested/E714C666F796BB76_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/E714C666F796BB76_emissive2.e.rtex.dds,assets/ingested/E714C666F796BB76_height.h.rtex.dds,8.0
E717B514BB5800BC,assets/ingested/E717B514BB5800BC_albedo.a.rtex.dds,assets/ingested/E717B514BB5800BC_normal_OTH_Normal.n.rtex.dds,assets/ingested/E717B514BB5800BC_roughness.r.rtex.dds,assets/ingested/E717B514BB5800BC_metallic.m.rtex.dds,assets/ingested/E717B514BB5800BC_emissive.e.rtex.dds,assets/ingested/E717B514BB5800BC_height.h.rtex.dds,4.0
E7692B5A851E1816,assets/ingested/E7692B5A851E1816_albedo.a.rtex.dds,assets/ingested/E7692B5A851E1816_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E7692B5A851E1816_height.h.rtex.dds,
E792A124245673D1,assets/ingested/E792A124245673D1_albedo.a.rtex.dds,assets/ingested/E792A124245673D1_normal_OTH_Normal.n.rtex.dds,,,,,
E79F1B8EE705A293,assets/ingested/E79F1B8EE705A293_albedo.a.rtex.dds,,,,assets/ingested/E79F1B8EE705A293_albedo.a.rtex.dds,,64.0
E8046BDEE5522D83,assets/ingested/E8046BDEE5522D83_albedo.a.rtex.dds,,,,,,
E8201C3036BFB39B,assets/ingested/A523180223B2F69B_albedo.a.rtex.dds,assets/ingested/A523180223B2F69B_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/A523180223B2F69B_emissive.e.rtex.dds,assets/ingested/A523180223B2F69B_height.h.rtex.dds,1.0
E8311782F4B277A0,assets/ingested/E8311782F4B277A0_albedo.a.rtex.dds,assets/ingested/E8311782F4B277A0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E8311782F4B277A0_height.h.rtex.dds,
